Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
IC-E-4708,Ivory Coast,Electronics,Digital Camera 4K,2011364,XOF,Model: Digital Rev-6; Power: 200W; Condition: New,Digital Camera 4K Model: Digital Rev-6; Power: 200W; Condition: New
CM-A-4709,Cameroon,Automotive,All-Terrain 4x4,431385,XAF,Model: All-Terrain Rev-3; Power: 2235W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-3; Power: 2235W; Condition: Refurbished
IN-E-4710,India,Electronics,Steinberg ProBook X1,182675,INR,Model: Steinberg Rev-8; Power: 1845W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 1845W; Condition: New
KE-O-4711,Kenya,Office,Projector 4K,437206,KES,Model: Projector Rev-4; Power: 1909W; Condition: Refurbished,Projector 4K Model: Projector Rev-4; Power: 1909W; Condition: Refurbished
CM-F-4712,Cameroon,Furniture,Minimalist Bookshelf,1712897,XAF,Model: Minimalist Rev-8; Power: 1634W; Condition: New,Minimalist Bookshelf Model: Minimalist Rev-8; Power: 1634W; Condition: New
CM-K-4713,Cameroon,Kitchen,Double Door Fridge,2060656,XAF,Model: Double Rev-7; Power: 2210W; Condition: Refurbished,Double Door Fridge Model: Double Rev-7; Power: 2210W; Condition: Refurbished
UG-K-4714,Uganda,Kitchen,Microwave Oven,18789094,UGX,Model: Microwave Rev-1; Power: 962W; Condition: New,Microwave Oven Model: Microwave Rev-1; Power: 962W; Condition: New
IN-A-4715,India,Automotive,Volt EV Sedan,27663,INR,Model: Volt Rev-1; Power: 1138W; Condition: New,Volt EV Sedan Model: Volt Rev-1; Power: 1138W; Condition: New
ZA-F-4716,South Africa,Furniture,Comfort Sofa,25387,ZAR,Model: Comfort Rev-1; Power: 2047W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-1; Power: 2047W; Condition: Refurbished
KE-K-4717,Kenya,Kitchen,Microwave Oven,137584,KES,Model: Microwave Rev-10; Power: 2263W; Condition: New,Microwave Oven Model: Microwave Rev-10; Power: 2263W; Condition: New
ZA-F-4718,South Africa,Furniture,Comfort Sofa,17827,ZAR,Model: Comfort Rev-8; Power: 2198W; Condition: New,Comfort Sofa Model: Comfort Rev-8; Power: 2198W; Condition: New
GH-A-4719,Ghana,Automotive,Utility Van,26549,GHS,Model: Utility Rev-8; Power: 1360W; Condition: Refurbished,Utility Van Model: Utility Rev-8; Power: 1360W; Condition: Refurbished
IC-F-4720,Ivory Coast,Furniture,Coffee Table Glass,1434137,XOF,Model: Coffee Rev-2; Power: 1031W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-2; Power: 1031W; Condition: Refurbished
KE-K-4721,Kenya,Kitchen,Air Fryer Pro,11517,KES,Model: Air Rev-4; Power: 2156W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-4; Power: 2156W; Condition: Refurbished
UG-K-4722,Uganda,Kitchen,Espresso Machine,1649109,UGX,Model: Espresso Rev-5; Power: 958W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-5; Power: 958W; Condition: Refurbished
NG-K-4723,Nigeria,Kitchen,Turbo-Blend 500,1008485,NGN,Model: Turbo-Blend Rev-5; Power: 1837W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-5; Power: 1837W; Condition: Refurbished
ZA-A-4724,South Africa,Automotive,Luxury Coupe,43420,ZAR,Model: Luxury Rev-10; Power: 1028W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-10; Power: 1028W; Condition: Refurbished
CM-O-4725,Cameroon,Office,Paper Shredder,1257050,XAF,Model: Paper Rev-2; Power: 1441W; Condition: New,Paper Shredder Model: Paper Rev-2; Power: 1441W; Condition: New
KE-A-4726,Kenya,Automotive,Utility Van,183282,KES,Model: Utility Rev-3; Power: 275W; Condition: New,Utility Van Model: Utility Rev-3; Power: 275W; Condition: New
GH-E-4727,Ghana,Electronics,Nova Phone Z,9202,GHS,Model: Nova Rev-3; Power: 1428W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-3; Power: 1428W; Condition: Refurbished
IN-E-4728,India,Electronics,Gaming Console X,122675,INR,Model: Gaming Rev-1; Power: 1082W; Condition: New,Gaming Console X Model: Gaming Rev-1; Power: 1082W; Condition: New
GH-E-4729,Ghana,Electronics,External SSD 2TB,16789,GHS,Model: External Rev-6; Power: 1553W; Condition: New,External SSD 2TB Model: External Rev-6; Power: 1553W; Condition: New
RW-F-4730,Rwanda,Furniture,Outdoor Patio Set,247090,RWF,Model: Outdoor Rev-1; Power: 1813W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-1; Power: 1813W; Condition: Refurbished
IC-O-4731,Ivory Coast,Office,Mechanical RGB Keyboard,1426460,XOF,Model: Mechanical Rev-1; Power: 1145W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-1; Power: 1145W; Condition: New
GH-F-4732,Ghana,Furniture,Comfort Sofa,5096,GHS,Model: Comfort Rev-6; Power: 903W; Condition: New,Comfort Sofa Model: Comfort Rev-6; Power: 903W; Condition: New
IC-O-4733,Ivory Coast,Office,HD Web Camera,1006122,XOF,Model: HD Rev-9; Power: 956W; Condition: Refurbished,HD Web Camera Model: HD Rev-9; Power: 956W; Condition: Refurbished
NG-E-4734,Nigeria,Electronics,Bluetooth Speaker Rugged,2046952,NGN,Model: Bluetooth Rev-7; Power: 1474W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-7; Power: 1474W; Condition: New
KE-E-4735,Kenya,Electronics,4K Ultra Monitor,290462,KES,Model: 4K Rev-10; Power: 328W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-10; Power: 328W; Condition: Refurbished
IN-A-4736,India,Automotive,Utility Van,171554,INR,Model: Utility Rev-8; Power: 2139W; Condition: Refurbished,Utility Van Model: Utility Rev-8; Power: 2139W; Condition: Refurbished
KE-F-4737,Kenya,Furniture,King Size Bed Frame,236175,KES,Model: King Rev-3; Power: 1724W; Condition: New,King Size Bed Frame Model: King Rev-3; Power: 1724W; Condition: New
NL-E-4738,Netherlands,Electronics,Nova Phone Z,2253,EUR,Model: Nova Rev-3; Power: 921W; Condition: New,Nova Phone Z Model: Nova Rev-3; Power: 921W; Condition: New
UG-A-4739,Uganda,Automotive,Electric Scooter,17479930,UGX,Model: Electric Rev-7; Power: 1903W; Condition: Refurbished,Electric Scooter Model: Electric Rev-7; Power: 1903W; Condition: Refurbished
KE-K-4740,Kenya,Kitchen,Dishwasher Silent,363758,KES,Model: Dishwasher Rev-2; Power: 1248W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-2; Power: 1248W; Condition: Refurbished
NG-K-4741,Nigeria,Kitchen,Turbo-Blend 500,298937,NGN,Model: Turbo-Blend Rev-3; Power: 652W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-3; Power: 652W; Condition: New
IN-E-4742,India,Electronics,Apex Smart Tab,5095,INR,Model: Apex Rev-2; Power: 2089W; Condition: New,Apex Smart Tab Model: Apex Rev-2; Power: 2089W; Condition: New
CM-A-4743,Cameroon,Automotive,Volt EV Sedan,153600,XAF,Model: Volt Rev-1; Power: 818W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-1; Power: 818W; Condition: Refurbished
KE-F-4744,Kenya,Furniture,Zenith Standing Desk,141435,KES,Model: Zenith Rev-10; Power: 672W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-10; Power: 672W; Condition: Refurbished
RW-F-4745,Rwanda,Furniture,Ergo Office Chair,3571858,RWF,Model: Ergo Rev-3; Power: 915W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-3; Power: 915W; Condition: Refurbished
UG-A-4746,Uganda,Automotive,Luxury Coupe,2056143,UGX,Model: Luxury Rev-8; Power: 1668W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-8; Power: 1668W; Condition: Refurbished
NL-F-4747,Netherlands,Furniture,Minimalist Bookshelf,2888,EUR,Model: Minimalist Rev-3; Power: 462W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-3; Power: 462W; Condition: Refurbished
CM-A-4748,Cameroon,Automotive,Luxury Coupe,983932,XAF,Model: Luxury Rev-1; Power: 1331W; Condition: New,Luxury Coupe Model: Luxury Rev-1; Power: 1331W; Condition: New
KE-F-4749,Kenya,Furniture,Comfort Sofa,118436,KES,Model: Comfort Rev-9; Power: 200W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-9; Power: 200W; Condition: Refurbished
IC-O-4750,Ivory Coast,Office,Whiteboard Magnetic,1367769,XOF,Model: Whiteboard Rev-4; Power: 1478W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-4; Power: 1478W; Condition: New
IN-O-4751,India,Office,Scan Elite 50,115891,INR,Model: Scan Rev-9; Power: 1116W; Condition: New,Scan Elite 50 Model: Scan Rev-9; Power: 1116W; Condition: New
NL-A-4752,Netherlands,Automotive,Utility Van,583,EUR,Model: Utility Rev-4; Power: 169W; Condition: New,Utility Van Model: Utility Rev-4; Power: 169W; Condition: New
NL-K-4753,Netherlands,Kitchen,Turbo-Blend 500,1933,EUR,Model: Turbo-Blend Rev-9; Power: 177W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-9; Power: 177W; Condition: New
NL-O-4754,Netherlands,Office,Scan Elite 50,642,EUR,Model: Scan Rev-8; Power: 2250W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-8; Power: 2250W; Condition: Refurbished
RW-A-4755,Rwanda,Automotive,Roof Rack Cargo Box,1299582,RWF,Model: Roof Rev-5; Power: 770W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-5; Power: 770W; Condition: Refurbished
CM-F-4756,Cameroon,Furniture,Outdoor Patio Set,302260,XAF,Model: Outdoor Rev-10; Power: 285W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-10; Power: 285W; Condition: New
GH-O-4757,Ghana,Office,Scan Elite 50,16748,GHS,Model: Scan Rev-6; Power: 457W; Condition: New,Scan Elite 50 Model: Scan Rev-6; Power: 457W; Condition: New
KE-F-4758,Kenya,Furniture,Coffee Table Glass,90739,KES,Model: Coffee Rev-9; Power: 2150W; Condition: New,Coffee Table Glass Model: Coffee Rev-9; Power: 2150W; Condition: New
IC-F-4759,Ivory Coast,Furniture,Ergo Office Chair,809131,XOF,Model: Ergo Rev-6; Power: 609W; Condition: New,Ergo Office Chair Model: Ergo Rev-6; Power: 609W; Condition: New
KE-K-4760,Kenya,Kitchen,Double Door Fridge,362718,KES,Model: Double Rev-5; Power: 2258W; Condition: Refurbished,Double Door Fridge Model: Double Rev-5; Power: 2258W; Condition: Refurbished
IC-O-4761,Ivory Coast,Office,Whiteboard Magnetic,1831700,XOF,Model: Whiteboard Rev-8; Power: 313W; Condition: Refurbished,Whiteboard Magnetic Model: Whiteboard Rev-8; Power: 313W; Condition: Refurbished
RW-F-4762,Rwanda,Furniture,Minimalist Bookshelf,1187748,RWF,Model: Minimalist Rev-10; Power: 587W; Condition: New,Minimalist Bookshelf Model: Minimalist Rev-10; Power: 587W; Condition: New
NG-F-4763,Nigeria,Furniture,Zenith Standing Desk,3188706,NGN,Model: Zenith Rev-10; Power: 895W; Condition: New,Zenith Standing Desk Model: Zenith Rev-10; Power: 895W; Condition: New
RW-E-4764,Rwanda,Electronics,External SSD 2TB,3568908,RWF,Model: External Rev-7; Power: 281W; Condition: Refurbished,External SSD 2TB Model: External Rev-7; Power: 281W; Condition: Refurbished
IN-O-4765,India,Office,Mechanical RGB Keyboard,136266,INR,Model: Mechanical Rev-8; Power: 1614W; Condition: Refurbished,Mechanical RGB Keyboard Model: Mechanical Rev-8; Power: 1614W; Condition: Refurbished
GH-K-4766,Ghana,Kitchen,Espresso Machine,20609,GHS,Model: Espresso Rev-1; Power: 1393W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-1; Power: 1393W; Condition: Refurbished
KE-E-4767,Kenya,Electronics,Nova Phone Z,142840,KES,Model: Nova Rev-5; Power: 1328W; Condition: New,Nova Phone Z Model: Nova Rev-5; Power: 1328W; Condition: New
CM-E-4768,Cameroon,Electronics,Nova Phone Z,1087884,XAF,Model: Nova Rev-1; Power: 1873W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-1; Power: 1873W; Condition: Refurbished
ZA-F-4769,South Africa,Furniture,Oak Dining Table,30318,ZAR,Model: Oak Rev-6; Power: 974W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-6; Power: 974W; Condition: Refurbished
IN-O-4770,India,Office,Scan Elite 50,64959,INR,Model: Scan Rev-4; Power: 1777W; Condition: New,Scan Elite 50 Model: Scan Rev-4; Power: 1777W; Condition: New
KE-A-4771,Kenya,Automotive,Utility Van,402242,KES,Model: Utility Rev-10; Power: 1623W; Condition: Refurbished,Utility Van Model: Utility Rev-10; Power: 1623W; Condition: Refurbished
ZA-F-4772,South Africa,Furniture,Outdoor Patio Set,52044,ZAR,Model: Outdoor Rev-5; Power: 1432W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-5; Power: 1432W; Condition: Refurbished
CM-F-4773,Cameroon,Furniture,Coffee Table Glass,918639,XAF,Model: Coffee Rev-2; Power: 2237W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-2; Power: 2237W; Condition: Refurbished
NG-O-4774,Nigeria,Office,Mechanical RGB Keyboard,89374,NGN,Model: Mechanical Rev-9; Power: 259W; Condition: Refurbished,Mechanical RGB Keyboard Model: Mechanical Rev-9; Power: 259W; Condition: Refurbished
GH-E-4775,Ghana,Electronics,Wireless Noise-Canceling Headphones,14091,GHS,Model: Wireless Rev-1; Power: 519W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-1; Power: 519W; Condition: New
IN-K-4776,India,Kitchen,EcoVolt Smart Kettle,222062,INR,Model: EcoVolt Rev-4; Power: 1756W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-4; Power: 1756W; Condition: New
IN-A-4777,India,Automotive,City Hybrid Compact,86559,INR,Model: City Rev-5; Power: 1839W; Condition: Refurbished,City Hybrid Compact Model: City Rev-5; Power: 1839W; Condition: Refurbished
IC-O-4778,Ivory Coast,Office,Scan Elite 50,1331975,XOF,Model: Scan Rev-1; Power: 283W; Condition: New,Scan Elite 50 Model: Scan Rev-1; Power: 283W; Condition: New
IN-F-4779,India,Furniture,Recliner Armchair,67694,INR,Model: Recliner Rev-7; Power: 549W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-7; Power: 549W; Condition: Refurbished
CM-E-4780,Cameroon,Electronics,Smart Watch Elite,689920,XAF,Model: Smart Rev-5; Power: 1393W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-5; Power: 1393W; Condition: Refurbished
IC-E-4781,Ivory Coast,Electronics,Smart Watch Elite,905094,XOF,Model: Smart Rev-6; Power: 1615W; Condition: New,Smart Watch Elite Model: Smart Rev-6; Power: 1615W; Condition: New
NL-F-4782,Netherlands,Furniture,Wardrobe Classic,430,EUR,Model: Wardrobe Rev-4; Power: 1067W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-4; Power: 1067W; Condition: Refurbished
KE-A-4783,Kenya,Automotive,Titan SUV,64002,KES,Model: Titan Rev-4; Power: 460W; Condition: New,Titan SUV Model: Titan Rev-4; Power: 460W; Condition: New
RW-O-4784,Rwanda,Office,Jet Print Pro,2301598,RWF,Model: Jet Rev-1; Power: 993W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-1; Power: 993W; Condition: Refurbished
CM-E-4785,Cameroon,Electronics,Bluetooth Speaker Rugged,440559,XAF,Model: Bluetooth Rev-3; Power: 867W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-3; Power: 867W; Condition: Refurbished
NG-O-4786,Nigeria,Office,Projector 4K,1701749,NGN,Model: Projector Rev-9; Power: 1945W; Condition: Refurbished,Projector 4K Model: Projector Rev-9; Power: 1945W; Condition: Refurbished
UG-O-4787,Uganda,Office,File Cabinet 3-Drawer,11148704,UGX,Model: File Rev-4; Power: 1516W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-4; Power: 1516W; Condition: Refurbished
IC-E-4788,Ivory Coast,Electronics,Nova Phone Z,168724,XOF,Model: Nova Rev-10; Power: 1847W; Condition: New,Nova Phone Z Model: Nova Rev-10; Power: 1847W; Condition: New
ZA-O-4789,South Africa,Office,Jet Print Pro,3659,ZAR,Model: Jet Rev-5; Power: 1988W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-5; Power: 1988W; Condition: Refurbished
GH-E-4790,Ghana,Electronics,4K Ultra Monitor,22476,GHS,Model: 4K Rev-9; Power: 546W; Condition: New,4K Ultra Monitor Model: 4K Rev-9; Power: 546W; Condition: New
NL-O-4791,Netherlands,Office,HD Web Camera,2944,EUR,Model: HD Rev-9; Power: 514W; Condition: Refurbished,HD Web Camera Model: HD Rev-9; Power: 514W; Condition: Refurbished
IN-O-4792,India,Office,Paper Shredder,94315,INR,Model: Paper Rev-4; Power: 400W; Condition: Refurbished,Paper Shredder Model: Paper Rev-4; Power: 400W; Condition: Refurbished
NL-O-4793,Netherlands,Office,Paper Shredder,1656,EUR,Model: Paper Rev-5; Power: 1326W; Condition: Refurbished,Paper Shredder Model: Paper Rev-5; Power: 1326W; Condition: Refurbished
NL-F-4794,Netherlands,Furniture,Ergo Office Chair,346,EUR,Model: Ergo Rev-10; Power: 1971W; Condition: New,Ergo Office Chair Model: Ergo Rev-10; Power: 1971W; Condition: New
CM-O-4795,Cameroon,Office,Desktop Laminator,1266955,XAF,Model: Desktop Rev-1; Power: 1749W; Condition: New,Desktop Laminator Model: Desktop Rev-1; Power: 1749W; Condition: New
NG-A-4796,Nigeria,Automotive,Motorcycle Delivery Pro,210206,NGN,Model: Motorcycle Rev-3; Power: 523W; Condition: New,Motorcycle Delivery Pro Model: Motorcycle Rev-3; Power: 523W; Condition: New
GH-F-4797,Ghana,Furniture,King Size Bed Frame,21225,GHS,Model: King Rev-6; Power: 1337W; Condition: Refurbished,King Size Bed Frame Model: King Rev-6; Power: 1337W; Condition: Refurbished
IN-K-4798,India,Kitchen,Slow Cooker Digital,197155,INR,Model: Slow Rev-2; Power: 117W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-2; Power: 117W; Condition: Refurbished
NL-O-4799,Netherlands,Office,Jet Print Pro,2080,EUR,Model: Jet Rev-6; Power: 2134W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-6; Power: 2134W; Condition: Refurbished
KE-F-4800,Kenya,Furniture,Comfort Sofa,324895,KES,Model: Comfort Rev-5; Power: 2141W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-5; Power: 2141W; Condition: Refurbished
IN-K-4801,India,Kitchen,EcoVolt Smart Kettle,199015,INR,Model: EcoVolt Rev-1; Power: 2089W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-1; Power: 2089W; Condition: New
NL-O-4802,Netherlands,Office,Paper Shredder,994,EUR,Model: Paper Rev-7; Power: 738W; Condition: Refurbished,Paper Shredder Model: Paper Rev-7; Power: 738W; Condition: Refurbished
CM-E-4803,Cameroon,Electronics,Bluetooth Speaker Rugged,659155,XAF,Model: Bluetooth Rev-5; Power: 323W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-5; Power: 323W; Condition: Refurbished
IC-K-4804,Ivory Coast,Kitchen,Slow Cooker Digital,1001546,XOF,Model: Slow Rev-7; Power: 680W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-7; Power: 680W; Condition: Refurbished
KE-E-4805,Kenya,Electronics,Steinberg ProBook X1,409855,KES,Model: Steinberg Rev-7; Power: 559W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-7; Power: 559W; Condition: Refurbished
GH-F-4806,Ghana,Furniture,Coffee Table Glass,18121,GHS,Model: Coffee Rev-8; Power: 241W; Condition: New,Coffee Table Glass Model: Coffee Rev-8; Power: 241W; Condition: New
ZA-K-4807,South Africa,Kitchen,Slow Cooker Digital,39204,ZAR,Model: Slow Rev-4; Power: 642W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-4; Power: 642W; Condition: Refurbished
IC-E-4808,Ivory Coast,Electronics,Bluetooth Speaker Rugged,2403197,XOF,Model: Bluetooth Rev-1; Power: 1581W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-1; Power: 1581W; Condition: Refurbished
GH-K-4809,Ghana,Kitchen,Induction Cooktop,20687,GHS,Model: Induction Rev-1; Power: 2269W; Condition: New,Induction Cooktop Model: Induction Rev-1; Power: 2269W; Condition: New
KE-K-4810,Kenya,Kitchen,Espresso Machine,343258,KES,Model: Espresso Rev-2; Power: 1539W; Condition: New,Espresso Machine Model: Espresso Rev-2; Power: 1539W; Condition: New
RW-A-4811,Rwanda,Automotive,Roof Rack Cargo Box,928759,RWF,Model: Roof Rev-5; Power: 1269W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-5; Power: 1269W; Condition: Refurbished
GH-A-4812,Ghana,Automotive,All-Terrain 4x4,23170,GHS,Model: All-Terrain Rev-3; Power: 1033W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-3; Power: 1033W; Condition: Refurbished
KE-O-4813,Kenya,Office,Paper Shredder,43247,KES,Model: Paper Rev-4; Power: 2374W; Condition: Refurbished,Paper Shredder Model: Paper Rev-4; Power: 2374W; Condition: Refurbished
UG-O-4814,Uganda,Office,Projector 4K,16921833,UGX,Model: Projector Rev-8; Power: 1381W; Condition: Refurbished,Projector 4K Model: Projector Rev-8; Power: 1381W; Condition: Refurbished
ZA-E-4815,South Africa,Electronics,Steinberg ProBook X1,58774,ZAR,Model: Steinberg Rev-3; Power: 1449W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-3; Power: 1449W; Condition: New
CM-F-4816,Cameroon,Furniture,Zenith Standing Desk,2160381,XAF,Model: Zenith Rev-2; Power: 1658W; Condition: New,Zenith Standing Desk Model: Zenith Rev-2; Power: 1658W; Condition: New
KE-K-4817,Kenya,Kitchen,Air Fryer Pro,437470,KES,Model: Air Rev-4; Power: 1117W; Condition: New,Air Fryer Pro Model: Air Rev-4; Power: 1117W; Condition: New
KE-A-4818,Kenya,Automotive,Motorcycle Delivery Pro,107254,KES,Model: Motorcycle Rev-1; Power: 1601W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-1; Power: 1601W; Condition: Refurbished
